?N?X,????,????????,?}?L??(??),??????(??),???C??(??),???L??(??),?????i??(?i)
50,20130102,???j?x?W50          ,46.57,47.13,46.49,46.92,"16,487"
50,20130103,???j?x?W50          ,47.35,47.48,47.13,47.31,"29,020"
50,20130104,???j?x?W50          ,47.31,47.31,46.92,47,"9,837"
50,20130107,???j?x?W50          ,47.05,47.05,46.49,46.79,"8,910"
50,20130108,???j?x?W50          ,46.57,46.75,46.27,46.49,"12,507"
50,20130109,???j?x?W50          ,46.36,46.83,46.36,46.66,"7,529"
50,20130110,???j?x?W50          ,46.83,47.13,46.7,47,"13,953"
50,20130111,???j?x?W50          ,47.18,47.26,46.87,46.96,"11,837"
50,20130114,???j?x?W50          ,46.57,47,46.4,47,"7,282"
50,20130115,???j?x?W50          ,46.75,46.96,46.49,46.57,"6,609"
50,20130116,???j?x?W50          ,46.62,46.62,46.31,46.31,"8,142"
50,20130117,???j?x?W50          ,46.49,46.75,45.88,45.97,"10,084"
50,20130118,???j?x?W50          ,46.53,46.53,46.31,46.53,"5,410"
50,20130121,???j?x?W50          ,46.53,46.62,46.18,46.49,"4,525"
50,20130122,???j?x?W50          ,46.83,46.83,46.31,46.62,"10,501"
50,20130123,???j?x?W50          ,46.75,46.83,46.49,46.57,"7,266"
50,20130124,???j?x?W50          ,46.36,46.49,45.93,46.31,"11,334"
50,20130125,???j?x?W50          ,46.27,46.31,45.88,46.14,"8,521"
50,20130128,???j?x?W50          ,46.31,46.53,46.27,46.36,"8,708"
50,20130129,???j?x?W50          ,46.53,47,46.53,47,"21,973"
50,20130130,???j?x?W50          ,47,47.22,46.96,47.09,"21,672"
50,20130131,???j?x?W50          ,47,47.09,46.83,47.09,"12,643"
50,20130201,???j?x?W50          ,47.18,47.31,47.09,47.26,"15,057"
50,20130204,???j?x?W50          ,47.31,47.78,47.31,47.61,"30,980"
50,20130205,???j?x?W50          ,47.35,47.52,47.35,47.44,"15,988"
50,20130206,???j?x?W50          ,47.61,47.87,47.61,47.78,"29,434"
50,20130218,???j?x?W50          ,47.87,48.21,47.82,47.95,"29,739"
50,20130219,???j?x?W50          ,47.95,48.08,47.91,48,"16,817"
50,20130220,???j?x?W50          ,48.21,48.47,48.21,48.38,"21,814"
50,20130221,???j?x?W50          ,48.21,48.34,48.04,48.04,"9,951"
50,20130222,???j?x?W50          ,47.95,48.17,47.74,47.87,"9,130"
50,20130223,???j?x?W50          ,48.04,48.21,48,48.13,"6,375"
50,20130225,???j?x?W50          ,48.13,48.13,47.91,48.04,"10,431"
50,20130226,???j?x?W50          ,47.65,47.78,47.48,47.52,"6,753"
50,20130227,???j?x?W50          ,47.48,47.61,47.39,47.61,"4,605"
50,20130301,???j?x?W50          ,47.74,47.91,47.69,47.78,"5,730"
50,20130304,???j?x?W50          ,47.78,47.82,47.18,47.22,"8,270"
50,20130305,???j?x?W50          ,47.35,47.74,47.35,47.61,"16,081"
50,20130306,???j?x?W50          ,48.04,48.08,47.61,47.82,"4,640"
50,20130307,???j?x?W50          ,47.61,48,47.61,47.78,"5,956"
50,20130308,???j?x?W50          ,47.95,48.21,47.95,48.13,"12,380"
50,20130311,???j?x?W50          ,48.13,48.38,47.95,48.21,"12,066"
50,20130312,???j?x?W50          ,48.21,48.3,47.91,47.91,"7,442"
50,20130313,???j?x?W50          ,47.95,48.25,47.69,48,"10,205"
50,20130314,???j?x?W50          ,47.87,47.95,47.74,47.95,"12,133"
50,20130315,???j?x?W50          ,47.95,48.04,47.61,47.61,"9,551"
50,20130318,???j?x?W50          ,47.44,47.44,46.83,47,"13,219"
50,20130319,???j?x?W50          ,47.18,47.22,47,47.09,"3,373"
50,20130320,???j?x?W50          ,46.87,47.05,46.7,46.79,"8,821"
50,20130321,???j?x?W50          ,46.92,46.96,46.79,46.83,"4,929"
50,20130322,???j?x?W50          ,46.75,46.87,46.7,46.7,"8,202"
50,20130325,???j?x?W50          ,47.22,47.22,46.96,47.05,"2,648"
50,20130326,???j?x?W50          ,47.05,47.09,46.96,47.05,"1,956"
50,20130327,???j?x?W50          ,47.09,47.31,46.96,47.18,"4,540"
50,20130328,???j?x?W50          ,47.18,47.22,46.92,47.05,"3,315"
50,20130329,???j?x?W50          ,47.31,47.56,47.18,47.52,"5,875"
50,20130401,???j?x?W50          ,47.52,47.61,47.39,47.44,"3,729"
50,20130402,???j?x?W50          ,47.44,47.52,47.18,47.31,"4,937"
50,20130403,???j?x?W50          ,47.52,47.56,47.35,47.44,"2,925"
50,20130408,???j?x?W50          ,46.96,47,46.44,46.44,"18,559"
50,20130409,???j?x?W50          ,46.57,46.62,46.23,46.31,"7,681"
50,20130410,???j?x?W50          ,46.36,46.53,46.23,46.4,"3,118"
50,20130411,???j?x?W50          ,46.53,46.92,46.53,46.87,"9,842"
50,20130412,???j?x?W50          ,46.92,47,46.75,46.87,"2,297"
50,20130415,???j?x?W50          ,46.79,46.87,46.36,46.49,"4,111"
50,20130416,???j?x?W50          ,46.14,46.57,46.1,46.57,"5,150"
50,20130417,???j?x?W50          ,46.57,46.66,46.44,46.49,"4,995"
50,20130418,???j?x?W50          ,46.18,46.66,46.18,46.44,"5,605"
50,20130419,???j?x?W50          ,46.79,47.87,46.79,47.82,"22,459"
50,20130422,???j?x?W50          ,47.91,48,47.69,47.78,"11,412"
50,20130423,???j?x?W50          ,47.78,47.78,47.39,47.52,"3,673"
50,20130424,???j?x?W50          ,47.74,48.08,47.65,47.91,"12,432"
50,20130425,???j?x?W50          ,47.82,48.08,47.78,48,"11,885"
50,20130426,???j?x?W50          ,48.13,48.47,48.13,48.17,"11,113"
50,20130429,???j?x?W50          ,48.21,48.3,48.08,48.13,"8,140"
50,20130430,???j?x?W50          ,48.51,48.77,48.51,48.64,"17,616"
50,20130502,???j?x?W50          ,48.6,48.86,48.6,48.77,"15,919"
50,20130503,???j?x?W50          ,49.03,49.16,48.86,48.86,"13,217"
50,20130506,???j?x?W50          ,49.16,49.29,49.07,49.07,"8,575"
50,20130507,???j?x?W50          ,49.07,49.33,48.99,49.25,"14,262"
50,20130508,???j?x?W50          ,49.33,50.11,49.33,49.89,"21,793"
50,20130509,???j?x?W50          ,50.2,50.41,50.15,50.2,"17,797"
50,20130510,???j?x?W50          ,50.11,50.15,49.89,49.94,"9,240"
50,20130513,???j?x?W50          ,49.94,50.02,49.68,49.81,"6,700"
50,20130514,???j?x?W50          ,50.02,50.24,49.81,49.94,"10,934"
50,20130515,???j?x?W50          ,50.11,50.11,49.72,49.98,"11,719"
50,20130516,???j?x?W50          ,50.45,50.8,50.37,50.63,"32,187"
50,20130517,???j?x?W50          ,50.54,50.63,50.37,50.37,"8,651"
50,20130520,???j?x?W50          ,50.28,50.45,50.11,50.28,"7,993"
50,20130521,???j?x?W50          ,50.32,50.63,50.15,50.28,"6,989"
50,20130522,???j?x?W50          ,50.58,50.63,50.2,50.24,"7,429"
50,20130523,???j?x?W50          ,49.94,50.02,49.16,49.16,"14,865"
50,20130524,???j?x?W50          ,49.16,49.33,48.82,49.03,"6,949"
50,20130527,???j?x?W50          ,48.99,49.46,48.99,49.46,"3,285"
50,20130528,???j?x?W50          ,49.51,49.55,49.29,49.29,"2,342"
50,20130529,???j?x?W50          ,49.46,49.85,49.46,49.72,"7,988"
50,20130530,???j?x?W50          ,49.51,49.55,49.03,49.12,"8,823"
50,20130531,???j?x?W50          ,49.59,49.76,48.99,49.12,"9,240"
50,20130603,???j?x?W50          ,48.69,48.94,48.51,48.9,"6,538"
50,20130604,???j?x?W50          ,48.9,48.99,48.6,48.82,"4,243"
50,20130605,???j?x?W50          ,48.77,48.94,48.6,48.82,"3,459"
50,20130606,???j?x?W50          ,48.47,48.56,48.08,48.21,"15,077"
50,20130607,???j?x?W50          ,48.25,48.43,48.21,48.34,"9,058"
50,20130610,???j?x?W50          ,48.77,48.9,48.64,48.73,"3,505"
50,20130611,???j?x?W50          ,48.77,48.86,48.51,48.6,"4,689"
50,20130613,???j?x?W50          ,48.21,48.21,47.44,47.44,"33,023"
50,20130614,???j?x?W50          ,47.56,47.56,47.18,47.26,"18,099"
50,20130617,???j?x?W50          ,47.31,47.56,47.26,47.56,"5,347"
50,20130618,???j?x?W50          ,47.56,47.78,47.31,47.78,"8,771"
50,20130619,???j?x?W50          ,47.87,47.87,47.56,47.69,"6,076"
50,20130620,???j?x?W50          ,47.44,47.44,46.75,46.79,"25,487"
50,20130621,???j?x?W50          ,46.66,46.66,45.93,46.23,"34,639"
50,20130624,???j?x?W50          ,46.06,46.14,45.8,46.06,"21,260"
50,20130625,???j?x?W50          ,45.97,46.31,45.67,45.71,"19,437"
50,20130626,???j?x?W50          ,46.23,46.4,45.97,46.31,"9,915"
50,20130627,???j?x?W50          ,46.62,46.87,46.49,46.87,"22,275"
